date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-01-02,2330,33282120,11224165450,332.5,339.0,332.5,339.0,8.0,17160,,,,,,,,,,,,,
2020-01-03,2330,42023268,14295651580,344.0,345.0,335.5,339.5,0.5,20545,,,,,,,,,,,,,
2020-01-06,2330,45677057,15210531318,333.0,334.5,332.0,332.0,-7.5,22944,,,,,,,,,,,,,
2020-01-07,2330,51746181,17053282011,332.5,333.0,326.5,329.5,-2.5,22362,,,,,,,,,,,,,
2020-01-08,2330,37913748,12484410088,325.0,333.0,325.0,329.5,0.0,18228,333.9,,,,,,,,,,,,
2020-01-09,2330,32397504,10890847940,335.0,337.5,333.5,337.5,8.0,16793,333.6,,,,,,,,,,,,
2020-01-10,2330,27880115,9432320316,340.5,341.0,336.0,339.5,2.0,13296,333.6,,,,,,,,,,,,
2020-01-13,2330,30663332,10455852739,342.0,342.0,339.0,341.5,2.0,13457,335.5,,,,,55.55555555555556,,,,,,,
2020-01-14,2330,30368993,10488360978,345.5,346.0,344.5,346.0,4.5,16339,338.8,,,,,63.96396396396396,,,,,,,
2020-01-15,2330,54575274,18590754206,345.0,345.0,337.5,340.0,-6.0,20392,340.9,337.4,,,,49.419953596287705,,,,,,,
2020-01-16,2330,58217420,19431133895,330.0,336.5,330.0,334.5,-5.5,24721,340.3,336.95,,,,39.753227227953765,,,,,,,
2020-01-17,2330,53908097,17977119406,334.0,335.5,332.0,333.0,-1.5,23954,339.0,336.3,,,,37.42404646282243,,,,,,,
2020-01-20,2330,35551203,11865436839,334.0,335.5,333.0,333.0,0.0,15095,337.3,336.4,,40.47619047619048,54.761904761904766,37.424046462822425,,,,,,,
2020-01-30,2330,126820049,40734449874,326.0,326.0,316.5,316.5,-16.5,55603,331.4,335.1,,25.396825396825403,39.15343915343916,19.93570409004461,,,,,,,
2020-01-31,2330,62912055,20205365710,323.0,323.5,319.0,320.0,3.5,22639,327.4,334.15,,16.65321495829971,27.508743610438533,28.23500398597863,34.166666666666664,,,,,,
2020-02-03,2330,59711849,18782694826,315.0,316.5,312.0,315.0,-5.0,26483,323.5,331.9,,6.895978730475245,16.31533969520012,24.075621767786988,31.35294117647059,,,,,,
2020-02-04,2330,52208496,16882411296,319.0,326.0,318.0,325.0,10.0,22587,321.9,330.45,,19.64107676969093,14.39675681948863,43.497306964603276,41.69485011529593,,,,,,
2020-02-05,2330,36601453,11985817083,329.0,329.5,324.5,327.5,2.5,16656,320.8,329.05,,31.34284016636958,19.29329855551192,47.42024142364439,43.967554974714474,,,,,,
2020-02-06,2330,29659094,9803038836,329.5,332.5,329.0,332.5,5.0,14246,324.0,327.7,,56.292820158366375,35.758912364808964,54.75069144674358,48.30744571463135,,,,,,
2020-02-07,2330,30055327,9869903253,330.0,330.5,326.0,328.0,-4.5,13075,325.6,326.5,331.95,66.24275758014359,51.29280596829318,47.75936062878488,44.93423286009591,348.20699849295795,331.95,315.693001507042,,,
2020-02-10,2330,30814424,10024967927,321.5,328.0,321.0,327.5,-0.5,14825,328.1,325.8,331.375,72.57200752641482,65.03586175497493,46.98167685417422,44.56189644657024,347.4058296728519,331.375,315.3441703271481,,,
2020-02-11,2330,29062935,9629938182,330.5,332.5,330.0,331.5,4.0,12766,329.4,325.65,330.975,76.3881681370005,71.7343110811863,53.97627930849035,48.2558712497757,346.5681876151082,330.975,315.3818123848919,,,
2020-02-12,2330,37612639,12593082711,333.5,336.0,333.0,335.0,3.5,17394,330.9,325.85,331.125,85.63757712045204,78.19925092795579,59.43890631548615,51.31285154281158,346.81217629148165,331.125,315.43782370851835,,,
2020-02-13,2330,23217021,7805299096,338.0,338.0,335.0,335.0,0.0,12563,331.4,327.7,331.4,93.13894100479463,85.05489542074905,59.43890631548615,51.31285154281158,347.15626859380126,331.4,315.6437314061987,,,
2020-02-14,2330,18326683,6155862838,337.0,337.0,334.5,335.0,0.0,7881,332.8,329.2,331.675,89.76495726495723,89.51382513006796,59.438906315486165,51.31285154281158,347.4809324305767,331.675,315.86906756942335,,,
2020-02-17,2330,16145079,5354339726,331.5,333.0,330.5,331.5,-3.5,9747,333.6,330.85,331.375,78.40874811463043,87.10421546146075,50.012635148799056,47.78676292567712,346.9534306013154,331.375,315.7965693986846,,,
2020-02-18,2330,64662604,20957801150,324.5,326.5,322.0,322.0,-9.5,36520,331.7,330.55,330.5,50.882352941176435,73.01868610692136,33.2930613931919,39.79357115505523,346.1204993518133,330.5,314.8795006481867,,,
2020-02-19,2330,48856218,15881609046,322.5,327.0,322.0,326.5,4.5,16003,330.0,330.45,329.75,33.33333333333329,54.20814479638005,43.69527976302625,44.526919786717166,344.60765795810363,329.75,314.89234204189637,,,
2020-02-20,2330,27061736,8832642641,328.0,329.0,325.0,325.5,-1.0,11695,328.1,329.75,328.725,21.568627450980358,35.26143790849669,41.99738232017183,43.704629355196744,341.66128617493894,328.725,315.7887138250611,,,
2020-02-21,2330,22974534,7463007621,325.5,326.5,323.0,325.0,-0.5,9342,326.1,329.45,327.975,25.85784313725487,26.919934640522836,41.066528016999456,43.27431339210378,339.9101372007151,327.975,316.03986279928495,,,
2020-02-24,2330,42946680,13754512932,319.5,321.5,319.5,320.0,-5.0,18902,323.8,328.7,327.25,15.974430312665575,21.133633633633597,32.62908004477493,39.12566670856079,339.2728948261219,327.25,315.2271051738781,,,
2020-02-25,2330,38674011,12425785349,320.0,323.5,317.5,322.0,2.0,17366,323.8,327.75,326.7,14.467974071632577,18.766749173851,38.52347475531726,41.53990671765745,338.62644121270006,326.7,314.7735587872999,,,
2020-02-26,2330,60768362,19341695595,317.0,320.5,316.5,318.5,-3.5,24310,322.2,326.1,325.975,11.470006591957782,13.97080365875197,32.684992498946265,38.651023686145585,338.0434506047779,325.975,313.90654939522216,,,
2020-02-27,2330,62401927,19756146876,319.0,320.0,315.0,316.0,-2.5,20633,320.3,324.2,325.95,12.420957542908733,12.78631273549969,29.019868248375353,36.68834498376249,338.0986624778214,325.95,313.8013375221786,-4.302306210395955,-3.684027658956956,-0.6182785514389986
2020-03-02,2330,86372942,26864484400,308.0,317.0,308.0,311.0,-5.0,35320,317.5,321.8,325.5,9.865789134081787,11.252251089649427,23.001560423283426,33.07129816057879,339.0793961574152,325.5,311.9206038425848,-4.932910312902436,-3.933804189746052,-0.999106123156384
2020-03-03,2330,55169411,17534766696,318.5,320.0,316.0,317.5,6.5,20713,317.0,320.4,325.625,21.693121693121665,14.65995612337072,41.42534484701676,41.18866352549316,338.85706333116735,325.625,312.39293666883265,-4.852239335516856,-4.117491218900213,-0.7347481166166432
2020-03-04,2330,44745146,14304795666,322.0,322.0,317.0,320.5,3.0,16118,316.7,320.25,325.4,39.68253968253965,23.74715016991436,48.110767301737276,44.53241892723904,338.8186437466704,325.4,311.9813562533296,-4.494423164225964,-4.192877607965363,-0.3015455562606011
2020-03-05,2330,38223525,12392618100,325.0,326.0,323.0,323.0,2.5,15107,317.6,319.9,325.175,61.94766194766191,41.10777444110773,53.29353407896463,47.225214392239494,338.59615866830967,325.175,311.75384133169035,-3.9634341620553073,-4.146988918783352,0.18355475672804467
2020-03-06,2330,52807760,16733485610,320.0,320.5,315.0,315.0,-8.0,24175,317.4,318.85,324.3,59.83125983125979,53.82048715382044,38.81849174098815,40.4567547345987,337.97625679782226,324.3,310.62374320217776,-4.140426434861126,-4.145676421998907,0.005249987137780465
2020-03-09,2330,88633277,27236002054,307.5,310.0,305.5,305.5,-9.5,44882,316.3,316.9,323.175,39.98998998998996,53.92297058963721,28.20511457280658,34.19011449196429,338.98409548329664,323.175,307.3659045167034,-4.989746005465577,-4.314490338692241,-0.675255666773336
2020-03-10,2330,74869130,22727941511,301.5,309.0,301.0,307.0,1.5,30268,314.2,315.6,322.15,20.96296296296293,40.261404261404216,31.64768332931959,35.87898535736479,339.30546560137776,322.15,304.9945343986222,-5.4786459994666075,-4.547321470847114,-0.9313245286194931
2020-03-11,2330,64923710,19913151529,309.0,310.5,302.0,302.0,-5.0,27176,310.5,313.6,320.675,9.333333333333298,23.42876209542872,26.67376189417005,32.85250903478742,339.3653049734351,320.675,301.9846950265649,-6.198112991923608,-4.8774797750624135,-1.3206332168611947
2020-03-12,2330,114173351,33544278206,299.0,299.0,287.0,294.0,-8.0,56989,304.7,311.15,318.625,15.316239316239281,15.204178537511828,20.623371109554824,28.68349077321953,339.45256586833847,318.625,297.79743413166153,-7.329340829410796,-5.36785198593209,-1.9614888434787066
