date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-05-02,2330,17142380,8572554842,500.0,502.0,496.5,501.0,-1.0,18247,,,,,,,,,,,,,
2023-05-03,2330,12694698,6305914905,496.0,498.0,495.0,496.0,-5.0,25658,,,,,,,,,,,,,
2023-05-04,2330,13699933,6818128036,497.0,499.5,496.0,498.0,2.0,14801,,,,,,,,,,,,,
2023-05-05,2330,7898012,3949232374,500.0,502.0,498.5,500.0,2.0,10944,,,,,,,,,,,,,
2023-05-08,2330,11737287,5932968954,509.0,509.0,502.0,504.0,4.0,13709,499.8,,,,,,,,,,,,
2023-05-09,2330,18762778,9530653802,507.0,510.0,505.0,510.0,6.0,17452,501.6,,,,,,,,,,,,
2023-05-10,2330,19385820,9753130414,508.0,508.0,500.0,503.0,-7.0,26320,503.0,,,,,,,,,,,,
2023-05-11,2330,13775130,6894746011,506.0,506.0,498.5,499.0,-4.0,20237,503.2,,,,,46.666666666666664,,,,,,,
2023-05-12,2330,20746928,10313384387,496.0,500.0,495.0,496.0,-3.0,27989,502.4,,,,,41.7910447761194,,,,,,,
2023-05-15,2330,15548031,7721867966,497.0,499.5,494.5,495.5,-0.5,16896,500.7,500.25,,,,40.95895977245022,,,,,,,
2023-05-16,2330,24052785,12131536763,503.0,508.0,500.0,505.0,9.5,22355,499.7,500.65,,,,59.03772964337733,,,,,,,
2023-05-17,2330,44352410,22870340267,508.0,521.0,506.0,519.0,14.0,52663,502.9,502.95,,,,73.16520115325817,,,,,,,
2023-05-18,2330,46107848,24437734052,533.0,536.0,526.0,530.0,11.0,50359,509.1,506.15,,81.912311449083,54.80483644186538,79.61112446485762,,,,,,,
2023-05-19,2330,34742592,18476363730,535.0,535.0,529.0,532.0,2.0,39104,516.3,509.35,,89.45214821550353,75.63775084105951,80.59963389315318,,,,,,,
2023-05-22,2330,19037508,10100912410,532.0,533.0,529.0,531.0,-1.0,18796,523.4,512.05,,87.95180722891568,86.4387556311674,78.38283993162857,71.12676056338029,,,,,,
2023-05-23,2330,20126817,10638352410,530.0,531.0,525.0,530.0,-1.0,15826,528.4,514.05,,87.95180722891568,88.45192089111163,75.94590783425164,70.06403415154749,,,,,,
2023-05-24,2330,22621221,11888325332,527.0,528.0,524.0,525.0,-5.0,16339,529.6,516.25,,82.32931726907633,86.07764390896922,64.28689733116417,64.84689613251274,,,,,,
2023-05-25,2330,68360924,36976525917,542.0,545.0,537.0,543.0,18.0,80930,532.2,520.65,,85.0252495129031,85.10212467029835,78.2869062734693,72.72172710161689,,,,,,
2023-05-26,2330,104924623,59322536825,568.0,568.0,563.0,566.0,23.0,131612,539.0,527.65,,88.86413446447409,85.40623374881783,86.29561387495858,79.14920051959092,,,,,,
2023-05-29,2330,58813792,33454887785,574.0,574.0,564.0,568.0,2.0,52250,546.4,534.9,517.575,94.7582993593477,89.54922777890827,86.78991905191485,79.59934747908723,561.4626691110352,517.575,473.6873308889649,,,
2023-05-30,2330,47490594,26861389177,566.0,568.0,563.0,566.0,-2.0,32956,553.6,541.0,520.825,90.74509803921569,91.45584395434581,83.28522334343916,77.7907405165669,568.7617030572584,520.825,472.88829694274176,,,
2023-05-31,2330,90675529,50573324515,560.0,562.0,551.0,558.0,-8.0,39679,560.2,544.9,523.925,81.05882352941177,88.85407364265836,70.07907490128395,70.85562501043222,573.0435046596511,523.925,474.80649534034876,,,
2023-06-01,2330,25257673,13920836412,550.0,554.0,550.0,551.0,-7.0,25441,561.8,547.0,526.575,68.66666666666667,80.15686274509802,60.31582636764959,65.36451000826953,575.5313836491198,526.575,477.61861635088025,,,
2023-06-02,2330,34705102,19460144774,559.0,564.0,557.0,562.0,11.0,30644,561.0,550.0,529.675,66.0,71.90849673202614,68.38961247128326,69.38026299323369,579.3542461698049,529.675,479.995753830195,,,
2023-06-05,2330,17483804,9730882750,560.0,560.0,555.0,555.0,-7.0,20211,558.4,552.4,532.225,64.0,66.22222222222221,59.4151357274397,64.27326099190176,581.6056389185075,532.225,482.8443610814926,,,
2023-06-06,2330,21562088,12043550635,554.0,562.0,553.0,560.0,5.0,15551,557.2,555.4,534.725,66.72072072072072,65.57357357357355,63.41579337688616,66.18778307693304,584.4135047068235,534.725,485.03649529317664,,,
2023-06-07,2330,29091913,16449319451,561.0,568.0,560.0,568.0,8.0,29548,559.2,559.7,537.975,66.38738738738739,65.7027027027027,69.10135640337357,69.04595939901222,587.440619373459,537.975,488.5093806265411,,,
2023-06-08,2330,25250687,14190442437,562.0,568.0,555.0,559.0,-9.0,27238,560.8,561.3,540.975,58.22072072072072,63.77627627627626,57.39429548249917,62.63169655753197,587.8306026532581,540.975,494.1193973467419,,,
2023-06-09,2330,19776199,11160654540,561.0,566.0,561.0,565.0,6.0,16713,561.4,561.2,544.425,65.27777777777779,63.29529529529528,62.35480601398056,64.96818958816716,587.5379620879877,544.425,501.3120379120122,,,
2023-06-12,2330,28656646,16431644333,574.0,574.0,571.0,574.0,9.0,38130,565.2,561.8,548.35,73.61111111111111,65.70320320320319,68.72672246438974,68.18193060808623,586.993369418308,548.35,509.706630581692,,,
2023-06-13,2330,62671781,37077358748,593.0,594.0,589.0,593.0,19.0,84903,571.8,564.5,552.75,93.68686868686869,77.5252525252525,77.92817901139281,73.67287980268493,590.6808581500603,552.75,514.8191418499397,,,
2023-06-14,2330,25981992,15311616372,590.0,591.0,587.0,590.0,-3.0,28171,576.2,567.7,556.3,95.99039172209905,87.76279050669292,73.92164138657829,71.57262078534957,594.2214978607158,556.3,518.3785021392841,,,
2023-06-15,2330,29868798,17618169127,590.0,593.0,587.0,591.0,0.0,28303,582.6,571.7,559.35,93.55136733185515,94.40954258027428,74.43283198496847,71.86058840220099,598.1225418305252,559.35,520.5774581694749,,,
2023-06-16,2330,41560389,24417862365,590.0,590.0,584.0,589.0,-2.0,27450,587.4,574.4,562.2,90.2439024390244,93.26188716432618,71.17730764780286,70.32618840784308,600.891601155804,562.2,523.5083988441961,22.70573868316012,22.71274819637765,-0.007009513217528962
2023-06-19,2330,14883308,8682282040,583.0,585.0,582.0,583.0,-6.0,18979,589.2,577.2,564.8,84.0942255576402,89.29649844283989,61.72787424176837,65.78782483412081,601.7031163995714,564.8,527.8968836004285,21.714540792547155,22.51310671561155,-0.7985659230643947
2023-06-20,2330,17013418,9902274410,579.0,585.0,579.0,583.0,0.0,17658,587.2,579.5,567.45,77.13154054617469,83.82322284761307,61.72787424176837,65.78782483412083,601.4763133471702,567.45,533.4236866528299,20.690502094288604,22.14858579134696,-1.4580836970583562
2023-06-21,2330,23718735,13782152333,582.0,585.0,578.0,581.0,-2.0,25132,585.4,580.8,570.25,68.06526806526806,76.43034472302763,58.22103042375923,64.18651952355573,598.5828431330144,570.25,541.9171568669856,19.492859215661156,21.6174404762098,-2.124581260548645
2023-06-26,2330,29870090,17192208130,576.0,578.0,574.0,574.0,-7.0,28167,582.0,582.3,571.8,48.48147022060065,64.55942627734778,47.25810950094055,58.79260513942559,597.2448423064513,571.8,546.3551576935486,17.773989618837277,20.848750304735297,-3.0747606858980205
2023-06-27,2330,22447417,12847067878,570.0,575.0,569.0,572.0,-2.0,20736,578.6,583.0,572.1,28.54984628897672,48.36552819161512,44.467084087546496,57.310726045257475,597.4053354057968,572.1,546.7946645942033,16.06520016697982,19.8920402771842,-3.8268401102043796
2023-06-28,2330,18684508,10734873692,579.0,579.0,571.0,574.0,2.0,15939,576.8,583.0,572.4,15.292270531400964,30.77452901365942,48.046784397529116,58.438863871152435,597.6459897805593,572.4,547.1540102194407,14.702869967752804,18.85420621529792,-4.151336247545117
2023-06-29,2330,18046268,10372330946,578.0,580.0,570.0,573.0,-1.0,17649,574.8,581.0,572.75,16.5,20.114038940125873,46.305593298336234,57.61895896027905,597.8248878362397,572.75,547.6751121637603,13.38819109408189,17.761003191054716,-4.372812096972826
2023-06-30,2330,33830922,19401712736,570.0,576.0,568.0,576.0,3.0,20529,573.8,579.6,573.65,24.621212121212125,18.804494217537677,52.349498345775245,59.456709888175176,597.8183677562242,573.65,549.4816322437757,12.444916294549671,16.697785811753707,-4.2528695172040365
2023-07-03,2330,15118041,8743824984,578.0,580.0,576.0,579.0,3.0,15659,574.8,578.4,575.05,39.245395127748075,26.78886908298671,57.88066653264572,61.26553777286472,596.9449765928198,575.05,553.1550234071801,11.803377163354412,15.718904082073848,-3.9155269187194364
2023-07-04,2330,17777363,10361905547,585.0,585.0,580.0,585.0,6.0,18848,577.4,578.0,576.2,67.02317290552584,43.62992671816199,66.85730920028219,64.66134444529841,597.6438802458849,576.2,554.7561197541152,11.644867847878231,14.904096835234725,-3.2592289873564937
2023-07-05,2330,15553503,9060750346,589.0,589.0,579.0,582.0,-3.0,16504,579.0,577.9,577.55,77.12418300653594,61.130917013269936,59.46453761644157,61.746518736187184,596.7695213259885,577.55,558.3304786740114,11.14865835173157,14.153009138534093,-3.004350786802524
2023-07-06,2330,32069711,18234491768,573.0,574.0,565.0,565.0,-17.0,60108,577.4,576.1,577.8,55.555555555555564,66.56763715587243,34.35219115841872,48.425093803931006,596.2130388583752,577.8,559.3869611416247,9.276714634218024,13.17775023767088,-3.901035603452856
2023-07-07,2330,19858943,11244712238,565.0,572.0,563.0,565.0,0.0,21855,575.2,574.5,577.65,24.786324786324798,52.48868778280542,34.35219115841872,48.42509380393101,596.4252496654569,577.65,558.874750334543,7.704374517827432,12.08307509370219,-4.378700575874758
2023-07-10,2330,18996089,10794393087,567.0,573.0,565.0,565.0,0.0,17792,572.4,573.6,577.95,5.1282051282051375,28.49002849002849,34.35219115841873,48.42509380393101,595.6866851468818,577.95,560.2133148531183,6.384684973443655,10.943397069650484,-4.558712096206829
2023-07-11,2330,18566571,10665245909,574.0,577.0,570.0,577.0,12.0,17795,570.8,574.1,578.55,23.076923076923084,17.663817663817664,55.44381245856606,56.66724984412062,595.276924403496,578.55,561.8230755965039,6.235245188260478,10.001766693372483,-3.7665215051120047
2023-07-12,2330,16220006,9338600582,574.0,578.0,572.0,578.0,1.0,14426,570.0,574.5,578.75,39.74358974358975,22.649572649572647,56.79341297395709,57.2799355136449,595.3496987924494,578.75,562.1503012075506,6.126877890031324,9.22678893270425,-3.099911042672927
2023-07-13,2330,26878397,15790086719,587.0,590.0,585.0,585.0,7.0,32540,574.0,575.7,578.35,64.33998100664768,42.38683127572016,65.36177283237586,61.39475258671566,593.9098843183319,578.35,562.7901156816681,6.530557324295955,8.687542611022591,-2.156985286726636
2023-07-14,2330,24381177,14372679526,589.0,591.0,587.0,591.0,6.0,26789,579.2,577.2,578.4,79.72459639126306,61.26938904716682,71.09413593633363,64.54692815120474,594.1149610244494,578.4,562.6850389755506,7.251040558271939,8.40024220047246,-1.1492016422005218
2023-07-17,2330,14311753,8428551949,588.0,591.0,587.0,591.0,0.0,18226,584.4,578.4,578.4,93.82716049382718,79.29724596391263,71.09413593633363,64.54692815120474,594.1149610244494,578.4,562.6850389755506,7.732888783657472,8.266771517109463,-0.5338827334519909
