date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-01-02,2317,20758722,1886677519,91.0,91.5,90.3,90.8,0.0,9994,,,,,,,,,,,,,
2020-01-03,2317,37936877,3471335594,91.4,92.2,90.8,91.6,0.8,16491,,,,,,,,,,,,,
2020-01-06,2317,26352522,2388785688,91.1,91.1,90.1,90.5,-1.1,11872,,,,,,,,,,,,,
2020-01-07,2317,43978140,3935667984,90.5,91.0,88.3,89.1,-1.4,21340,,,,,,,,,,,,,
2020-01-08,2317,56101121,4891344755,87.9,88.1,86.5,86.5,-2.6,28087,89.7,,,,,,,,,,,,
2020-01-09,2317,28513381,2491571248,87.3,87.7,87.0,87.1,0.6,13485,88.96,,,,,,,,,,,,
2020-01-10,2317,32264863,2852056044,88.0,89.0,87.5,89.0,1.9,14951,88.43999999999998,,,,,,,,,,,,
2020-01-13,2317,23369554,2084580613,89.7,89.7,88.6,89.6,0.6,9793,88.25999999999999,,,,,43.3333333333333,,,,,,,
2020-01-14,2317,19568838,1758920258,90.0,90.1,89.6,90.0,0.4,9250,88.43999999999998,,,,,46.1267605633803,,,,,,,
2020-01-15,2317,23798041,2141165898,90.0,90.3,89.5,89.9,-0.1,9104,89.11999999999998,89.41,,,,45.472953427827655,,,,,,,
2020-01-16,2317,19281565,1734134777,89.8,90.2,89.4,90.0,0.1,6958,89.69999999999997,89.33000000000001,,,,46.359971543751485,,,,,,,
2020-01-17,2317,78180511,7195625358,91.0,92.4,91.0,92.3,2.3,33753,90.35999999999999,89.4,,,,62.65950597855097,,,,,,,
2020-01-20,2317,35277412,3266663404,92.7,93.4,92.1,92.3,0.0,14735,90.89999999999999,89.58,,86.15000409399813,76.6256404952445,62.65950597855097,,,,,,,
2020-01-30,2317,153655274,12913538375,85.5,86.2,83.1,83.1,-9.2,63060,89.51999999999998,88.97999999999999,,60.787685253418395,74.9838035685299,23.60592731953108,,,,,,,
2020-01-31,2317,69686948,5823335061,83.0,84.9,82.6,83.2,0.1,28528,88.17999999999998,88.65,,29.87117552334941,58.93628829025533,24.20499161689201,32.075471698113205,,,,,,
2020-02-03,2317,66666856,5331667770,79.5,82.3,77.3,82.2,-1.0,27283,86.61999999999998,88.16,,11.996779388083757,34.218546721617194,22.17615612308653,30.52486187845304,,,,,,
2020-02-04,2317,49697853,4125328043,82.8,83.9,81.5,82.2,0.0,18430,84.59999999999998,87.48,,22.141706924315645,21.336553945249616,22.176156123086525,30.52486187845304,,,,,,
2020-02-05,2317,49302064,4053426295,82.2,82.7,81.6,82.2,0.0,17553,82.57999999999997,86.74000000000001,,30.43478260869566,21.524422973698364,22.176156123086525,30.524861878453045,,,,,,
2020-02-06,2317,44278109,3674127347,82.5,83.6,82.3,83.6,1.4,16635,82.67999999999998,86.10000000000001,,33.33333333333332,28.636607622114884,34.40015058708811,35.93987307284745,,,,,,
2020-02-07,2317,26495116,2198259716,83.6,83.6,82.7,82.9,-0.7,12149,82.61999999999998,85.4,87.405,34.782608695652165,32.85024154589373,31.512771167385427,34.49227989012329,94.74978726717086,87.405,80.06021273282914,,,
2020-02-10,2317,42505477,3452575714,79.0,82.7,78.9,82.0,-0.9,18921,82.57999999999998,84.60000000000001,86.965,34.36853002070392,34.16149068322982,27.98889581855099,32.6702654834829,94.49554446902674,86.965,79.43445553097327,,,
2020-02-11,2317,28310130,2343130610,82.6,83.4,82.1,82.9,0.9,11338,82.71999999999998,83.66000000000001,86.53000000000002,42.29883453136997,37.149991082575376,36.29934722179415,36.294304383160814,93.9435281748966,86.53000000000002,79.11647182510343,,,
2020-02-12,2317,57339491,4848610083,83.0,85.6,83.0,85.5,2.6,22018,83.37999999999998,82.98000000000002,86.28000000000002,63.63635854044977,46.767907697507916,54.13781398840282,45.43205081868023,93.47516504327616,86.28000000000002,79.08483495672387,,,
2020-02-13,2317,36204520,3092757614,85.8,86.3,84.7,84.7,-0.8,15769,83.6,83.14000000000001,86.06000000000003,81.31291708657355,62.41603671946445,49.19268528135969,43.37066971248242,93.16532194907249,86.06000000000003,78.95467805092757,,,
2020-02-14,2317,21292704,1806237388,84.7,85.3,84.3,84.9,0.2,9353,83.99999999999997,83.31000000000002,85.98000000000003,87.36616134206501,77.43847898969614,50.51115748557385,44.05409173698017,93.09971909558031,85.98000000000003,78.86028090441975,,,
2020-02-17,2317,16771107,1408020326,84.2,84.2,83.8,83.9,-1.0,10096,84.37999999999997,83.48,85.82000000000004,76.95695695695701,81.87867846186522,43.870194093143375,41.36599026816628,92.97558523113003,85.82000000000004,78.66441476887005,,,
2020-02-18,2317,22611466,1887907282,84.0,84.3,83.0,83.4,-0.5,10033,84.47999999999998,83.6,85.54000000000005,69.81981981981988,78.047646039614,40.74528144707582,40.05010579728889,92.61372603370815,85.54000000000005,78.46627396629195,,,
2020-02-19,2317,25476407,2132686918,83.0,84.6,82.5,83.8,0.4,12306,84.13999999999997,83.75999999999999,85.25000000000004,64.86486486486488,70.54721388054729,44.439090558004914,41.64927803096468,92.10638388656605,85.25000000000004,78.39361611343404,,,
2020-02-20,2317,35972272,2991260607,84.0,84.1,82.5,82.8,-1.0,13928,83.75999999999998,83.67999999999998,84.89000000000004,59.90990990990988,64.86486486486491,37.60229412407108,38.858546475159805,91.46111862622824,84.89000000000004,78.31888137377184,,,
2020-02-21,2317,29778377,2438828133,82.1,82.2,81.6,81.7,-1.1,14457,83.11999999999998,83.55999999999999,84.48000000000005,40.348859497795665,55.04121142419017,31.402334078686998,36.000943819977216,90.7666843407286,84.48000000000005,78.19331565927149,,,
2020-02-24,2317,32852370,2650828496,80.6,81.4,80.2,80.7,-1.0,15908,82.47999999999996,83.42999999999999,84.01500000000004,21.00902786288208,40.4225990901959,26.728225655362696,33.58310090484349,89.9665628199625,84.01500000000004,78.06343718003758,,,
2020-02-25,2317,47213818,3849837516,80.2,82.7,79.9,82.3,1.6,19636,82.25999999999996,83.36999999999999,83.51500000000004,15.9414602953145,25.76644921866411,42.65991867433853,40.47186251154594,88.12814426394412,83.51500000000004,78.90185573605596,,,
2020-02-26,2317,43075406,3504698711,81.2,82.2,80.7,81.1,-1.2,18692,81.71999999999996,82.92999999999999,82.95500000000004,22.639647844565758,19.863378667587476,35.84102794424997,37.343457103237846,85.35456246010824,82.95500000000004,80.55543753989184,,,
2020-02-27,2317,53384898,4297286977,80.8,81.5,80.0,80.3,-0.8,21538,81.21999999999996,82.48999999999998,82.81500000000004,22.744286840031346,20.44179832663723,31.877893107134764,35.38000140310286,85.47678511528711,82.81500000000004,80.15321488471297,-2.3308426955816657,-2.643758624636165,0.3129159290544994
2020-03-02,2317,54992166,4355555537,78.2,80.3,78.1,79.2,-1.1,23725,80.71999999999996,81.91999999999999,82.61500000000004,15.885312481057058,20.423082388551418,27.075249624021115,32.824412849406215,85.69868286306539,82.61500000000004,79.53131713693469,-2.3884250713071964,-2.5926919139703712,0.20426684266317485
2020-03-03,2317,34822180,2828098980,81.1,82.0,80.6,81.0,1.8,16398,80.77999999999996,81.63,82.55500000000004,23.34969994544461,20.6597664221777,43.36464531088353,40.40971762308484,85.7144145027145,82.55500000000004,79.39558549728557,-2.262731205322268,-2.5266997722407507,0.2639685669184826
2020-03-04,2317,29907913,2438150154,81.5,81.9,81.1,81.7,0.7,11887,80.65999999999995,81.46000000000001,82.53000000000004,40.512820512820596,26.582610979774117,48.57619142206428,43.10050980778458,85.70811264746284,82.53000000000004,79.35188735253725,-2.08262653874921,-2.4378851255424427,0.35525858679323274
2020-03-05,2317,36950021,3067987721,83.3,83.6,82.6,82.7,1.0,16471,80.97999999999996,81.35000000000001,82.55500000000004,62.75058275058284,42.20436773628271,55.41412671852242,46.79650597492161,85.73020078104811,82.55500000000004,79.37979921895196,-1.8380131784569471,-2.3179107361253437,0.4798975576683966
2020-03-06,2317,38712605,3137596043,81.6,81.7,80.7,80.8,-1.9,17173,81.07999999999996,81.15,82.41500000000005,64.24242424242432,55.83527583527595,42.79892947397379,41.3064218712821,85.64007364256432,82.41500000000005,79.18992635743578,-1.7769854667925529,-2.2097256822587856,0.43274021546623276
