date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-01-02,2454,6237434,2758621262,445.0,446.0,440.5,441.5,-2.0,4171,,,,,,,,,,,,,
2020-01-03,2454,12375266,5364928476,445.0,445.5,423.0,434.5,-7.0,9265,,,,,,,,,,,,,
2020-01-06,2454,8520516,3632830840,428.0,431.5,424.0,424.0,-10.5,6039,,,,,,,,,,,,,
2020-01-07,2454,11707155,4982703572,428.0,431.0,418.0,426.0,2.0,7952,,,,,,,,,,,,,
2020-01-08,2454,9695448,4178143323,426.0,436.5,424.0,430.5,4.5,6606,431.3,,,,,,,,,,,,
2020-01-09,2454,7061194,3077279278,435.0,439.0,432.5,437.0,6.5,4873,430.4,,,,,,,,,,,,
2020-01-10,2454,7882248,3401903337,439.5,441.0,426.0,432.0,-5.0,5974,429.9,,,,,,,,,,,,
2020-01-13,2454,10239998,4358608124,432.0,435.0,422.0,422.0,-10.0,8127,429.5,,,,,28.57142857142857,,,,,,,
2020-01-14,2454,19437055,8113096100,422.5,424.5,412.5,416.0,-6.0,12927,427.5,,,,,24.76190476190476,,,,,,,
2020-01-15,2454,26086092,10741727720,409.0,419.0,406.5,416.0,0.0,17129,424.6,427.95,,,,24.761904761904756,,,,,,,
2020-01-16,2454,13075722,5495435494,419.0,423.5,415.0,421.0,5.0,8603,421.4,425.9,,,,34.64572960551513,,,,,,,
2020-01-17,2454,8818316,3724242970,428.0,428.0,418.5,420.5,-0.5,5956,419.1,424.5,,,,34.12275793563475,,,,,,,
2020-01-20,2454,6172773,2590427739,421.0,422.0,417.0,419.0,-1.5,4178,418.5,424.0,,39.61352657004831,33.62710786461597,32.41045117024802,,,,,,,
2020-01-30,2454,22330256,8733286560,400.0,400.5,382.5,383.5,-35.5,14587,412.0,419.75,,26.17366530410008,33.814360625954826,13.586170466410985,,,,,,,
2020-01-31,2454,10439123,4053010283,385.0,393.0,382.0,388.0,4.5,6604,406.4,415.5,,16.036925764265476,27.274705879471288,20.421508056337295,22.84263959390863,,,,,,
2020-02-03,2454,10641830,4039690053,376.5,387.0,373.0,382.0,-6.0,6696,398.6,410.0,,8.798340755694491,17.002977274686682,18.184059370747356,21.436423598387687,,,,,,
2020-02-04,2454,9511276,3714645692,384.0,396.5,384.0,390.5,8.5,6475,392.6,405.85,,18.83460079195453,14.556622437304833,30.72808499566938,28.181607359117734,,,,,,
2020-02-05,2454,16355382,6272530188,390.5,390.5,378.5,381.0,-9.5,11107,385.0,401.75,,20.293255131964802,15.975398893204607,25.608501404154033,25.542124088076413,,,,,,
2020-02-06,2454,10507866,4040943705,381.0,390.5,380.0,382.0,1.0,7266,384.7,398.35,,20.909090909090903,20.012315611003412,27.100090892816187,26.324360711091444,,,,,,
2020-02-07,2454,10226510,3905283810,380.5,385.5,379.0,381.0,-1.0,6890,383.3,394.85,411.4,15.151515151515143,18.784620397523614,26.480647818469176,26.029861562213018,453.78702631702333,411.4,369.0129736829766,,,
2020-02-10,2454,11049172,4211632204,377.5,386.5,375.0,380.0,-1.0,7215,382.9,390.75,408.325,15.064935064935057,17.041847041847035,25.79282534560024,25.719990022559358,450.45370161778226,408.325,366.1962983822177,,,
2020-02-11,2454,11384133,4418605620,382.0,391.5,382.0,390.0,10.0,7917,382.8,387.7,406.1,30.21645021645021,20.144300144300136,43.050566589745166,34.160712777073925,447.15070035943256,406.1,365.0492996405675,,,
2020-02-12,2454,13600808,5440307816,398.0,403.5,395.0,401.5,11.5,8503,386.9,385.95,404.975,56.51550635157192,33.93229721098573,56.59408736598157,42.283255965921725,445.2272980710411,404.975,364.72270192895894,,,
2020-02-13,2454,15526270,6348760210,408.5,412.0,406.5,408.5,7.0,8732,392.2,388.45,404.1,82.0954819315475,56.27581283318988,62.865516852061006,46.60162573268939,443.23131738134936,404.1,364.9686826186507,,,
2020-02-14,2454,9177582,3724845554,407.0,408.0,403.5,405.5,-3.0,6104,397.1,390.2,402.85,88.96689880296437,75.85929569536127,58.62998966637024,45.0460795795433,440.07915524155624,402.85,365.6208447584438,,,
2020-02-17,2454,9237824,3669593100,397.5,399.5,394.0,398.0,-7.5,6894,400.7,391.8,400.9,78.54007854007854,83.20081975819681,49.0008887459142,41.331672447596915,434.69733717321714,400.9,367.1026628267828,,,
2020-02-18,2454,7500223,2956294585,394.0,396.5,392.0,392.0,-6.0,5297,401.1,391.95,398.9,63.51351351351351,77.00683028551882,42.48806077289597,38.590198119513666,429.7003246736139,398.9,368.09967532638603,,,
2020-02-19,2454,9008260,3519298920,395.0,396.0,387.5,388.5,-3.5,6307,398.5,392.7,397.225,48.19819819819819,63.41726341726342,38.963632532689196,37.04654268549907,426.4199910087316,397.225,368.03000899126846,,,
2020-02-20,2454,8177571,3199218235,391.5,394.0,387.5,394.0,5.5,5293,395.6,393.9,396.125,44.59459459459459,52.1021021021021,47.02057782825464,41.03794321901299,424.0371389363127,396.125,368.2128610636873,,,
2020-02-21,2454,7800080,3038322028,394.0,394.0,388.0,388.0,-6.0,6438,392.1,394.6,394.725,35.945945945945944,42.91291291291291,40.25723997050968,38.19306621258506,421.28526167039576,394.725,368.1647383296043,,,
2020-02-24,2454,13117425,4973563735,382.5,384.5,376.0,377.0,-11.0,8825,387.9,394.3,392.525,24.70970970970971,35.08341675008342,30.785870412909368,33.59496785577142,417.2403292512973,392.525,367.8096707487027,,,
2020-02-25,2454,10230047,3865178360,374.5,383.0,371.0,378.5,1.5,7545,385.2,393.15,390.425,13.690153568202348,24.781936407952674,33.28305308955106,34.7485986270979,412.2430544503851,390.425,368.6069455496149,,,
2020-02-26,2454,10994144,4135433490,375.0,380.0,373.0,375.0,-3.5,7002,382.5,390.5,388.225,10.627090505139284,16.34231792768379,30.306492026145428,33.29512242573959,406.6897637407038,388.225,369.7602362592962,,,
2020-02-27,2454,14733370,5392264050,376.0,378.0,360.0,360.0,-15.0,9355,375.7,385.65,387.05,9.701164579213359,11.339469550851673,20.942065945335063,27.907475979862323,409.192493084563,387.05,364.907506915437,-13.912151036888815,-14.204485254168029,0.2923342172792136
2020-03-02,2454,11727602,4237999575,356.0,368.0,353.5,363.0,3.0,7845,370.7,381.4,385.8,10.96794468887492,10.432066591075865,26.258657776846594,30.33545514236897,410.28550591676475,385.8,361.3144940832353,-14.337367417180246,-14.231061686770472,-0.10630573040977431
2020-03-03,2454,10014005,3747508875,373.0,378.5,371.0,372.0,9.0,6126,369.7,378.8,385.3,21.874145006839942,14.181084758309416,40.308420081003355,37.171676740439686,410.47419313503394,385.3,360.1258068649661,-13.789176633452087,-14.142684676106795,0.3535080426547079
2020-03-04,2454,10894688,4012499436,371.5,372.5,364.0,370.5,-1.5,5720,368.1,376.65,384.3,35.865914554165045,22.90266808329331,38.86845885197815,36.52829728374892,410.1484042060607,384.3,358.4515957939393,-13.322198935278209,-13.978587527941077,0.6563885926628679
2020-03-05,2454,11305601,4317208665,377.5,385.0,376.0,385.0,14.5,7410,370.1,376.3,384.5,54.42749939481965,37.38918631860822,56.42433704175035,46.21881219672952,410.30503826774964,384.5,358.69496173225036,-11.647818129754171,-13.512433648303695,1.864615518549524
2020-03-06,2454,7682406,2914891650,380.0,382.5,376.5,378.5,-6.5,5211,373.8,374.75,384.325,66.37272192827747,52.22204529242074,49.05641288521411,43.04610084972798,410.2427063028355,384.325,358.4072936971645,-10.72176116668254,-12.954299151979464,2.232537985296924
2020-03-09,2454,11652891,4271197888,368.5,371.0,361.0,366.5,-12.0,7613,374.5,372.6,383.6,66.13756613756613,62.3125958202211,38.28791595350316,37.87673897434223,410.63627193234976,383.6,356.5637280676503,-10.831297606820954,-12.529698842947763,1.6984012361268093
2020-03-10,2454,11832469,4357631145,363.5,373.5,362.0,373.5,7.0,7776,374.8,372.25,383.275,61.375661375661366,64.628649813835,46.30886035820575,42.23459069531912,410.6309408538626,383.275,355.91905914613733,-10.23527860571204,-12.070814795500619,1.835536189788579
2020-03-11,2454,9371669,3471915840,373.5,377.0,362.0,363.0,-10.5,6371,373.3,370.7,381.925,44.97354497354496,57.49559082892417,37.72757678819989,37.93582584349219,410.45967189227935,381.925,353.3903281077207,-10.489277637826603,-11.754507363965816,1.2652297261392125
2020-03-12,2454,19312208,6651230970,356.0,358.5,336.0,336.0,-27.0,12801,363.5,366.8,378.65,31.216931216931204,45.85537918871253,24.247818843123987,29.594343147601602,412.06421853044185,378.65,345.2357814695581,-12.72258995486419,-11.948123882145492,-0.7744660727186989
2020-03-13,2454,23633277,7679822957,307.5,348.0,305.0,341.0,5.0,15128,356.0,364.9,375.275,25.05291005291004,33.74779541446209,29.676295238726997,32.55203865249928,409.5714648324018,375.275,340.9785351675982,-13.928488893228518,-12.344196884362097,-1.5842920088664219
2020-03-16,2454,12157253,4020202713,333.0,342.5,320.0,320.0,-21.0,8087,346.7,360.6,371.0,21.24999999999999,25.8399470899471,21.963912203225743,27.354390040535883,410.134383858699,371.0,331.865616141301,-16.389765965813353,-13.153310700652348,-3.2364552651610055
2020-03-17,2454,14400860,4580804120,308.0,328.5,308.0,315.5,-4.5,9491,335.1,354.95,366.875,25.62499999999999,23.975970017636694,20.62395517097152,26.382272396724026,410.84871373900546,366.875,322.90128626099454,-18.49031334785775,-14.220711230093428,-4.269602117764322
2020-03-18,2454,14131612,4441650824,315.5,321.5,301.5,301.5,-14.0,9639,322.8,348.05,362.35,10.624999999999991,19.16666666666668,16.885040235041977,23.575235995265746,413.14675186466104,362.35,311.553248135339,-21.0421346489141,-15.584995913857563,-5.457138735056537
2020-03-19,2454,25712419,7248969225,291.0,298.5,273.0,274.0,-27.5,16966,310.4,336.95,356.625,4.695512820512811,13.648504273504285,11.929046022841199,19.243929284415835,418.8631514828326,356.625,294.3868485171674,-24.995360629526147,-17.46706885699128,-7.5282917725348675
2020-03-20,2454,17586676,5245651976,296.0,301.0,287.0,301.0,27.0,8826,302.4,329.2,351.975,9.294871794871787,8.205128205128217,34.088831878066614,32.3797044857284,416.21320903481035,351.975,287.7367909651897,-25.653923883515347,-19.104439862296093,-6.5494840212192535
2020-03-23,2454,21198004,6537935776,307.0,314.0,296.0,308.0,7.0,14232,300.0,323.35,347.975,20.512820512820504,11.501068376068387,38.7502518378583,35.31727173046006,412.7032588982582,347.975,283.24674110174186,-25.319135277569387,-20.34737894535075,-4.971756332218636
2020-03-24,2454,13447078,4486612738,336.0,338.5,326.0,330.0,22.0,8947,302.9,319.0,345.625,42.41452991452991,24.074074074074087,51.36271653506426,43.6087471936032,409.3728431007668,345.625,281.8771568992332,-23.013313603081087,-20.880565876896817,-2.13274772618427
2020-03-25,2454,20283591,6973782076,348.0,353.0,330.0,334.5,4.5,13754,309.5,316.15,343.425,59.06517094017094,40.6641737891738,53.640792900147936,45.15733750239143,405.4977597259858,343.425,281.3522402740142,-20.585523817050785,-20.82155746492761,0.2360336478768268
2020-03-26,2454,11554093,3906131492,339.0,345.0,328.0,343.5,9.0,8461,323.4,316.9,341.85,77.22222222222221,59.5673076923077,58.208172577227515,48.220015836461904,402.21315101119194,341.85,281.4868489888081,-17.730867730365503,-20.20341951801519,2.472551787649685
2020-03-27,2454,13224545,4583620030,359.5,359.5,336.5,340.0,-3.5,9161,331.2,316.8,340.85,80.81888246628131,72.3687585428915,55.717618447007425,47.11801962230841,400.6372059892412,340.85,281.06279401075886,-15.571454924781733,-19.277026599368497,3.705571674586764
2020-03-30,2454,11164349,3697049811,329.5,336.5,323.0,336.5,-3.5,7513,336.9,318.45,339.525,79.66401734104046,79.23504067651469,53.06853343332338,45.986231177916224,398.4584158181933,339.525,280.59158418180664,-13.981357086506364,-18.21789269679607,4.236535610289707
2020-03-31,2454,10956002,3640562391,339.0,343.5,326.0,327.5,-9.0,7793,336.4,319.65,337.3,71.29094412331408,77.25794797687864,46.44401434230025,43.118112507520635,394.4956292036373,337.3,280.10437079636273,-13.294170950119565,-17.23314834746077,3.938977397341205
2020-04-01,2454,6677209,2209097396,333.0,334.0,325.5,334.0,6.5,4960,336.3,322.9,335.475,67.08125705933162,72.6787395078954,51.54095691960432,45.74975293428093,390.60890517639706,335.475,280.341094823603,-12.085758211353607,-16.203670320239336,4.117912108885729
2020-04-06,2454,8234391,2805449722,346.0,346.0,336.5,341.0,7.0,5494,335.8,329.6,333.275,66.23316942866695,68.2017902037709,56.71649617684152,48.51239492349362,383.63319198501875,333.275,282.9168080149812,-10.442862097376235,-15.051508675666716,4.608646578290481
2020-04-07,2454,10214322,3551388356,348.0,350.0,346.0,347.0,6.0,5632,337.2,334.2,331.7,67.14905086557144,66.82115911785668,60.893194558071414,50.82400173995772,378.1180999180278,331.7,285.2819000819722,-8.558053323207389,-13.752817605174851,5.194764281967462
2020-04-08,2454,6885590,2399316273,346.0,352.0,345.0,349.5,2.5,4941,339.8,338.35,330.85,69.74076870528171,67.70766299984005,62.6454204926601,51.79512789669454,375.26745152527235,330.85,286.4325484747277,-6.78439341953424,-12.359132768046729,5.574739348512489
2020-04-09,2454,8237776,2892865250,356.0,356.0,347.5,351.5,2.0,5200,344.6,340.5,329.75,72.14611872146119,69.67864609743813,64.14485010112116,52.60154790822388,370.85413604492845,329.75,288.64586395507155,-5.157914652616171,-10.918889144960618,5.760974492344447
2020-04-10,2454,6619621,2318809264,352.5,352.5,348.0,350.0,-1.5,4052,347.8,342.05,329.1,74.88584474885845,72.25757739186713,61.968342620106895,51.90027674331835,368.4542882034468,329.1,289.7457117965532,-3.944486391895566,-9.524008594347608,5.579522202452042
2020-04-13,2454,7148004,2515220408,349.0,354.5,348.5,351.5,1.5,4177,349.9,342.85,329.875,79.4728102947281,75.50159125501592,63.416546991918764,52.581083360753524,370.3371736934634,329.875,289.4128263065366,-2.8291852031042595,-8.185043916098937,5.355858712994678
2020-04-14,2454,13578196,4929041591,354.0,368.5,353.5,365.5,14.0,8960,353.6,345.4,331.1,84.45316497243863,79.60394000534174,74.13933739101144,58.486993541939356,374.23073150318567,331.1,287.9692684968144,-0.8063231867793661,-6.709299770235023,5.902976583455657
2020-04-15,2454,8890815,3253892664,370.0,370.5,363.5,365.5,0.0,5873,356.8,348.3,333.375,89.42526035549292,84.45041187421991,74.13933739101144,58.486993541939356,378.66945330280544,333.375,288.08054669719456,0.7877290845495395,-5.20989399927811,5.99762308382765
2020-04-16,2454,6871648,2491533020,361.0,365.5,360.5,361.5,-4.0,4174,358.8,351.7,335.675,85.14718548918276,86.34187027237147,66.55324868806925,56.168892339787114,381.76976651421484,335.675,289.5802334857852,1.7085651480174988,-3.8262021698189885,5.534767317836487
2020-04-17,2454,13317197,4923770465,379.0,379.0,363.0,368.0,6.5,8819,362.4,355.1,339.0,76.6884531590414,83.75363300123905,71.98730635540943,59.01184429707067,384.34203347888166,339.0,293.65796652111834,2.929065594916665,-2.4751486168718575,5.404214211788522
2020-04-20,2454,5979488,2213219259,371.0,373.5,366.5,370.0,2.0,3799,366.1,358.0,343.8,71.5686274509804,77.8014220330682,73.53103408452529,59.87424988412211,380.0069054187182,343.8,307.59309458128183,4.01146263342838,-1.1778263668118099,5.18928900024019
2020-04-21,2454,11421460,4098032604,367.0,367.0,352.0,353.5,-16.5,8627,363.7,358.65,346.425,53.40802987861812,67.22170349621332,48.046437498453706,50.444400043162105,377.0162977822118,346.425,315.83370221778824,3.4975405110836846,-0.24275299123271088,3.7402935023163955
2020-04-22,2454,12142371,4208265880,350.0,352.0,342.0,346.0,-7.5,9299,359.8,358.3,348.325,34.46261387437859,53.14642373465906,40.586824863176716,46.83374822161335,373.3475398391131,348.325,323.3024601608869,2.456746363821196,0.2971468797780705,2.1595994840431256
2020-04-23,2454,8791011,3063268876,347.5,351.0,344.0,351.0,5.0,5965,357.7,358.25,349.375,18.06091806091807,35.31052060463828,46.98833003171921,49.43234495923915,372.9543871845726,349.375,325.7956128154274,2.0121726431589195,0.6401520324542403,1.3720206107046793
2020-04-24,2454,6025467,2112875917,351.0,353.0,348.0,348.5,-2.5,4076,353.8,358.1,350.075,17.567567567567576,23.3636998342881,44.20968209378473,48.16473196986424,372.65657434724267,350.075,327.4934256527573,1.4414989572479158,0.8004214174129755,0.6410775398349403
2020-04-27,2454,13194986,4820204264,357.0,374.0,355.5,372.0,23.5,9305,354.2,360.15,351.5,40.990990990991,25.539825539825568,66.15717033087063,58.84750840526933,375.77550205454025,351.5,327.22449794545975,2.85260648016947,1.2108584299642744,1.6417480502051958
2020-04-28,2454,10769852,3988722587,374.5,375.0,363.5,375.0,3.0,7675,358.5,361.1,353.25,62.61261261261262,40.390390390390415,68.03028732463126,59.981367558819024,378.9608926332788,353.25,327.5391073667212,4.164982955618939,1.8016833350952073,2.3632996205237315
