date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-01-02,3231,7219234,205189914,28.4,28.65,28.25,28.4,0.05,3190,,,,,,,,,,,,,
2020-01-03,3231,10089349,286650404,28.5,28.7,28.2,28.3,-0.1,3800,,,,,,,,,,,,,
2020-01-06,3231,6950858,195092074,28.2,28.2,28.0,28.0,-0.3,3031,,,,,,,,,,,,,
2020-01-07,3231,10600452,300270368,28.0,28.5,28.0,28.5,0.5,3742,,,,,,,,,,,,,
2020-01-08,3231,8383658,236313442,28.35,28.45,27.9,28.1,-0.4,3160,28.26,,,,,,,,,,,,
2020-01-09,3231,8535457,244102179,28.15,28.8,28.15,28.7,0.6,3240,28.32,,,,,,,,,,,,
2020-01-10,3231,8257647,237238260,28.75,28.85,28.5,28.75,0.05,3544,28.410000000000004,,,,,,,,,,,,
2020-01-13,3231,7742752,222399487,28.8,28.9,28.6,28.75,0.0,4458,28.560000000000002,,,,,58.974358974359035,,,,,,,
2020-01-14,3231,9305384,266369554,28.85,28.85,28.4,28.85,0.1,4179,28.630000000000003,,,,,61.29032258064524,,,,,,,
2020-01-15,3231,12851296,373151295,28.95,29.3,28.7,28.9,0.05,5578,28.790000000000003,28.525,,,,62.52439817826937,,,,,,,
2020-01-16,3231,8043632,231597041,28.9,28.95,28.6,28.9,0.0,4547,28.830000000000002,28.575,,,,62.52439817826937,,,,,,,
2020-01-17,3231,14628347,427854587,28.9,29.5,28.75,29.3,0.4,5107,28.940000000000005,28.675,,,,72.18137912530193,,,,,,,
2020-01-20,3231,7281976,213580477,29.4,29.5,29.15,29.4,0.1,2933,29.070000000000004,28.814999999999998,,84.22619047619044,80.09920634920633,74.12603409766793,,,,,,,
2020-01-30,3231,34028485,926600154,27.2,27.6,27.0,27.2,-2.2,12817,28.740000000000002,28.684999999999995,,63.08333333333332,74.69841269841265,26.528316678409436,,,,,,,
2020-01-31,3231,14547447,400513085,27.1,27.95,27.1,27.25,0.05,5790,28.410000000000004,28.599999999999994,,37.24999999999997,61.51984126984124,27.758295013156477,38.14432989690722,,,,,,
2020-02-03,3231,14641497,393707019,26.75,27.15,26.55,27.0,-0.25,5047,28.03,28.429999999999996,,11.084745762711856,37.13935969868171,25.288725744947353,36.13824192336589,,,,,,
2020-02-04,3231,10846044,299979331,27.05,28.0,27.05,28.0,1.0,4088,27.770000000000003,28.354999999999997,,24.802259887005647,24.37900188323915,47.20718512202654,47.933845356452906,,,,,,
2020-02-05,3231,9827489,272928759,28.1,28.1,27.55,27.8,-0.2,4112,27.450000000000006,28.259999999999998,,35.59322033898305,23.826741996233512,44.18269044463535,46.09986928104576,,,,,,
2020-02-06,3231,7766716,218520563,27.9,28.3,27.8,28.25,0.45,2812,27.660000000000004,28.2,,49.71751412429379,36.70433145009416,52.21856606654133,50.672900595050116,,,,,,
2020-02-07,3231,8071134,227540633,28.25,28.35,28.0,28.25,0.0,3004,27.860000000000003,28.135,28.329999999999995,52.54237288135594,45.951035781544256,52.21856606654133,50.672900595050116,29.618953063536956,28.329999999999995,27.041046936463033,,,
2020-02-10,3231,5532434,154258630,28.0,28.0,27.55,27.95,-0.3,2985,28.05,28.040000000000003,28.307499999999997,54.23728813559322,52.165725047080976,46.18507983763606,47.55347437974726,29.606451500249594,28.307499999999997,27.0085484997504,,,
2020-02-11,3231,5256371,147104090,27.95,28.1,27.9,28.0,0.05,2127,28.05,27.910000000000004,28.2925,61.88010043942245,56.2199204854572,47.367556175141,48.126635604746475,29.598361784416635,28.2925,26.986638215583366,,,
2020-02-12,3231,7490928,211205531,28.0,28.3,27.95,28.25,0.25,2579,28.139999999999997,27.795000000000005,28.305,74.15254237288131,63.42331031596566,53.34730923727123,51.00951519793022,29.6041920566261,28.305,27.0058079433739,,,
2020-02-13,3231,4991061,141102481,28.25,28.4,28.15,28.3,0.05,2120,28.15,27.90500000000001,28.294999999999998,89.86486486486486,75.29916922572288,54.55212348803302,51.58899837824001,29.591109563270226,28.294999999999998,26.99889043672977,,,
2020-02-14,3231,7377968,209421059,28.35,28.5,28.3,28.3,0.0,2966,28.160000000000004,28.01000000000001,28.304999999999996,91.74864519692109,85.25535081155574,54.55212348803302,51.58899837824001,29.598019721427605,28.304999999999996,27.011980278572388,,,
2020-02-17,3231,9438575,262053227,28.05,28.1,27.6,27.6,-0.7,3746,28.090000000000003,28.07000000000001,28.249999999999993,62.02154968035194,81.21168658071262,36.56031159531573,43.27735003671586,29.56453413801311,28.249999999999993,26.935465861986877,,,
2020-02-18,3231,7455575,206081855,27.5,27.85,27.5,27.85,0.25,2885,28.060000000000002,28.055000000000014,28.204999999999995,42.15668481548708,65.3089598975867,44.22495460741909,46.58715517595897,29.509568894309886,28.204999999999995,26.900431105690103,,,
2020-02-19,3231,7484060,210218330,27.85,28.35,27.8,28.1,0.25,3017,28.03,28.085000000000015,28.172499999999996,33.421052631579066,45.866429042472696,51.11543408426582,49.7451306009603,29.453310290402545,28.172499999999996,26.891689709597447,,,
2020-02-20,3231,4516369,126594382,28.2,28.25,27.9,28.1,0.0,2521,27.990000000000002,28.070000000000014,28.134999999999998,51.666666666666806,42.414801371244316,51.11543408426582,49.7451306009603,29.37761820363317,28.134999999999998,26.892381796366827,,,
2020-02-21,3231,6711135,187023220,27.8,28.1,27.75,27.9,-0.2,2076,27.910000000000004,28.035000000000014,28.084999999999997,53.33333333333338,46.14035087719308,45.05460220974341,47.15822918247485,29.280031380341534,28.084999999999997,26.88996861965846,,,
2020-02-24,3231,7264909,199503504,27.45,27.6,27.3,27.45,-0.45,2880,27.880000000000003,27.985000000000014,28.0125,37.499999999999964,47.50000000000005,34.36003734998351,41.880918064820925,29.17649097934668,28.0125,26.848509020653317,,,
2020-02-25,3231,8069537,219653084,27.0,27.35,27.0,27.25,-0.2,3071,27.76,27.910000000000014,27.910000000000004,23.055555555555472,37.96296296296294,30.59446424795959,39.75173285874594,28.957664068296516,27.910000000000004,26.86233593170349,,,
2020-02-26,3231,9362637,253533714,26.9,27.4,26.85,27.1,-0.15,3155,27.560000000000002,27.795000000000016,27.795000000000005,14.77272727272724,25.10942760942756,27.917390528316137,38.18381776066634,28.650511542879066,27.795000000000005,26.939488457120945,,,
2020-02-27,3231,15654330,425910579,27.0,27.5,27.0,27.05,-0.05,4523,27.350000000000005,27.670000000000016,27.7875,15.05050505050504,17.626262626262584,26.998665983733172,37.65072443832149,28.66606416953997,27.7875,26.908935830460035,-0.3540837602668958,-0.30419178106582007,-0.04989197920107574
2020-03-02,3231,15180463,405775331,26.3,27.25,26.3,26.55,-0.5,5694,27.080000000000005,27.495000000000015,27.752499999999998,13.559990145355988,14.46107415619609,19.50862807139796,32.72974846182767,28.760207794948816,27.752499999999998,26.74479220505118,-0.4097880099529583,-0.3253110268432477,-0.08447698310971058
2020-03-03,3231,12075419,326320794,26.9,27.25,26.9,26.9,0.35,3312,26.970000000000006,27.42500000000002,27.747499999999995,18.265582655826503,15.625359283895847,34.3764195537122,38.76329220241536,28.770962261151432,27.747499999999995,26.72403773884856,-0.42084076386707636,-0.34441697424801343,-0.07642378961906293
2020-03-04,3231,9847489,267201211,26.8,27.3,26.75,27.2,0.3,2759,26.96,27.36000000000002,27.7075,29.20575359599744,20.343775465726647,44.60802892924703,43.44553774554969,28.750704198611434,27.7075,26.664295801388565,-0.40077279882694583,-0.35568813916379993,-0.0450846596631459
2020-03-05,3231,9374455,255351505,27.3,27.5,27.05,27.2,0.0,3891,26.98,27.27000000000002,27.677500000000002,41.80737961225757,29.75957195469384,44.60802892924702,43.445537745549686,28.742617364425087,27.677500000000002,26.612382635574917,-0.3804828228117181,-0.3606470758933836,-0.019835746918334507
